2026-02-10 00:04:29,superstayup,31.0,0,1,0
2026-02-10 00:04:29,theyagich,24.5,0,0,1
2026-02-10 00:04:29,removejordan,9.5,0,0,0
2026-02-10 00:04:29,foundrey,7.0,0,0,0
2026-02-10 00:04:29,famishedintegral,6.0,0,0,0
2026-02-09 16:11:05,robodom_,66.5,1,0,0
2026-02-09 16:11:05,renerod1,4.0,0,1,0
2026-02-09 16:11:05,xowilough,3.0,0,0,1
2026-02-09 16:11:05,arminkazim,1.0,0,0,0
2026-02-09 16:11:05,streamelements,0.0,0,0,0
2026-02-04 00:29:09,miniscruff,58.5,1,0,0
2026-02-04 00:29:09,theyagich,48.0,0,1,0
2026-02-04 00:29:09,robotech83,24.0,0,0,1
2026-02-04 00:29:09,startrailsociety,6.0,0,0,0
2026-02-04 00:29:09,xerioc2,6.0,0,0,0
2026-02-04 00:29:09,typeerrordev,5.0,0,0,0
2026-02-04 00:29:09,startraillabs,5.0,0,0,0
2026-02-04 00:29:09,justcovino,5.0,0,0,0
2026-02-04 00:29:09,ghostdaddy,3.0,0,0,0
2026-02-04 00:29:09,streamelements,1.0,0,0,0
2026-02-04 00:29:09,arminkazim,1.0,0,0,0
2026-02-04 00:29:09,andrewsovetkin13,0.0,0,0,0
2026-02-04 00:29:09,ozookev,0.0,0,0,0
2026-02-04 00:29:09,metadevgirl,0.0,0,0,0
2026-02-02 15:37:52,theyagich,34.0,1,0,0
2026-02-02 15:37:52,typeerrordev,4.0,0,1,0
2026-02-02 15:37:52,streamelements,1.0,0,0,1
2026-02-02 15:37:52,arminkazim,1.0,0,0,0
2026-02-02 15:37:52,andrewsovetkin13,0.0,0,0,0
2026-02-02 15:37:52,ghostdaddy,0.0,0,0,0
2026-02-02 15:37:52,ozookev,0.0,0,0,0
2026-02-02 15:37:52,metadevgirl,0.0,0,0,0
2026-02-01 00:17:29,robodom_,81.0,1,0,0
2026-02-01 00:17:29,renerod1,27.5,0,1,0
2026-02-01 00:17:29,staticgamerg,0.0,0,0,1
2026-01-30 16:41:17,robodom_,98.5,1,0,0
2026-01-30 16:41:17,theyagich,73.0,0,1,0
2026-01-30 16:41:17,arminkazim,24.0,0,0,1
2026-01-30 16:41:17,famishedintegral,16.0,0,0,0
2026-01-30 16:41:17,dollabill_mcneal,11.0,0,0,0
2026-01-30 16:41:17,streamelements,1.0,0,0,0
2026-01-29 16:41:42,theyagich,8.5,1,0,0
2026-01-29 16:41:42,streamelements,2.0,0,1,0
2026-01-29 16:41:42,idizzy0,1.0,0,0,1
2026-01-28 16:35:05,renerod1,7.0,1,0,0
2026-01-28 16:35:05,melodicangie,3.0,0,1,0
2026-01-28 16:35:05,streamelements,2.0,0,0,1
2026-01-28 16:35:05,theyagich,2.0,0,0,0
2026-01-28 16:35:05,arminkazim,0.0,0,0,0
2026-01-26 23:52:54,theyagich,90.0,1,0,0
2026-01-26 23:52:54,robodom_,85.0,0,1,0
2026-01-26 23:52:54,qacta,21.0,0,0,1
2026-01-26 23:52:54,stephenballball,5.0,0,0,0
2026-01-26 23:52:54,hansohai,3.0,0,0,0
2026-01-26 15:42:53,robodom_,39.5,1,0,0
2026-01-26 15:42:53,homerttdi,10.5,0,1,0
2026-01-26 15:42:53,theyagich,8.0,0,0,1
2026-01-26 15:42:53,arminkazim,5.0,0,0,0
2026-01-26 15:42:53,streamelements,1.0,0,0,0
2026-01-23 17:26:38,all_seeing_cod,7.0,1,0,0
2026-01-23 17:26:38,arminkazim,3.0,0,1,0
2026-01-23 17:26:38,standardpointer,3.0,0,0,1
2026-01-23 17:26:38,streamelements,2.0,0,0,0
2026-01-23 17:26:38,theyagich,2.0,0,0,0
2026-01-23 17:26:38,avulsed87,1.0,0,0,0
2026-01-22 16:09:35,theyagich,10.0,1,0,0
2026-01-22 16:09:35,arminkazim,5.0,0,1,0
2026-01-22 16:09:35,streamelements,1.0,0,0,1
2026-01-22 16:09:35,theidentitybooth,1.0,0,0,0
2026-01-21 17:33:17,theyagich,20.0,1,0,0
2026-01-21 17:33:17,pea4ce,5.0,0,1,0
2026-01-21 17:33:17,nimbus7x,5.0,0,0,1
2026-01-21 17:33:17,thecodedrift,5.0,0,0,0
2026-01-21 17:33:17,brainglobule,5.0,0,0,0
2026-01-21 17:33:17,streamelements,2.0,0,0,0
2026-01-21 17:33:17,startraillabs,1.0,0,0,0
2026-01-21 17:33:17,robodom_,1.0,0,0,0
2026-01-21 17:33:17,rainbowcatmom,0.0,0,0,0
2026-01-21 17:33:17,tabbythepanda,0.0,0,0,0
2026-01-21 17:33:17,galdertongaming,0.0,0,0,0
2026-01-21 17:33:17,ruggmatt,0.0,0,0,0
2026-01-21 17:33:17,itryedtobecre8v,0.0,0,0,0
2026-01-21 17:33:17,jesterneo1,0.0,0,0,0
2026-01-21 17:33:17,klontwitch,0.0,0,0,0
2026-01-21 17:33:17,rocksteddy_,0.0,0,0,0
2026-01-21 17:33:17,araani_swift,0.0,0,0,0
2026-01-21 17:33:17,stargateblue,0.0,0,0,0
2026-01-21 01:41:22,theyagich,75.0,1,0,0
2026-01-21 01:41:22,teknologikaltv,74.5,0,1,0
2026-01-21 01:41:22,robodom_,37.0,0,0,1
2026-01-21 01:41:22,startraillabs,29.0,0,0,0
2026-01-21 01:41:22,miniscruff,22.0,0,0,0
2026-01-21 01:41:22,robotech83,21.0,0,0,0
2026-01-21 01:41:22,typeerrordev,20.0,0,0,0
2026-01-21 01:41:22,34638a,5.0,0,0,0
2026-01-21 01:41:22,famishedintegral,2.0,0,0,0
2026-01-21 01:41:22,mertiedevs,0.0,0,0,0
2026-01-21 01:41:22,standardpointer,0.0,0,0,0
2026-01-18 02:14:21,poopuhchoo,15.0,1,0,0
2026-01-18 02:14:21,mattbirdsquest,9.0,0,1,0
2026-01-18 02:14:21,robodom_,8.0,0,0,1
2026-01-18 02:14:21,famishedintegral,1.5,0,0,0
2026-01-18 02:14:21,startraillabs,0.0,0,0,0
2026-01-18 02:14:21,ghostdaddy,0.0,0,0,0
2026-01-16 16:43:48,jasonputtock,45.5,1,0,0
2026-01-16 16:43:48,fknmeqz,31.0,0,1,0
2026-01-16 16:43:48,jack5ons,31.0,0,0,1
2026-01-16 16:43:48,nema_lol,31.0,0,0,0
2026-01-16 16:43:48,bennyboiplaysgames,28.0,0,0,0
2026-01-16 16:43:48,realeyezmore,26.0,0,0,0
2026-01-16 16:43:48,tbkash24,22.0,0,0,0
2026-01-16 16:43:48,berwiell,19.0,0,0,0
2026-01-16 16:43:48,tiboszn,18.5,0,0,0
2026-01-16 16:43:48,vaxi9,17.0,0,0,0
2026-01-16 16:43:48,dhtm977,17.0,0,0,0
2026-01-16 16:43:48,albi618,15.5,0,0,0
2026-01-16 16:43:48,thatmfvon,14.0,0,0,0
2026-01-16 16:43:48,honkhonkhi,13.0,0,0,0
2026-01-16 16:43:48,999skeet,13.0,0,0,0
2026-01-16 16:43:48,ssvmuel,11.0,0,0,0
2026-01-16 16:43:48,the_grounder,9.0,0,0,0
2026-01-16 16:43:48,mannysr13,9.0,0,0,0
2026-01-16 16:43:48,angelmazerati,9.0,0,0,0
2026-01-16 16:43:48,mike8pump,7.0,0,0,0
2026-01-16 16:43:48,zl4sh,6.0,0,0,0
2026-01-16 16:43:48,brightz14_,6.0,0,0,0
2026-01-16 16:43:48,bifinhos,6.0,0,0,0
2026-01-16 16:43:48,simoooch,5.0,0,0,0
2026-01-16 16:43:48,jbamfn,4.0,0,0,0
2026-01-16 16:43:48,drivexamerica,4.0,0,0,0
2026-01-16 16:43:48,zzzman919,3.5,0,0,0
2026-01-16 16:43:48,gg__hams,3.0,0,0,0
2026-01-16 16:43:48,696young,3.0,0,0,0
2026-01-16 16:43:48,madalena933,3.0,0,0,0
2026-01-16 16:43:48,sol_snow,3.0,0,0,0
2026-01-16 16:43:48,poxhy_,3.0,0,0,0
2026-01-16 16:43:48,trenchflippermoney2743,3.0,0,0,0
2026-01-16 16:43:48,bubberducky22,3.0,0,0,0
2026-01-16 16:43:48,freethr0ww,3.0,0,0,0
2026-01-16 16:43:48,tcoopa,3.0,0,0,0
2026-01-16 16:43:48,sen1k2k,3.0,0,0,0
2026-01-16 16:43:48,gostiking,2.0,0,0,0
2026-01-16 16:43:48,viclate,2.0,0,0,0
2026-01-16 16:43:48,remixtedi23,2.0,0,0,0
2026-01-16 16:43:48,enstucky,2.0,0,0,0
2026-01-16 16:43:48,streamelements,1.0,0,0,0
2026-01-16 16:43:48,koalzy1x,1.0,0,0,0
2026-01-16 16:43:48,zyronox,1.0,0,0,0
2026-01-16 16:43:48,fishmandota2,1.0,0,0,0
2026-01-16 16:43:48,ezz1zy,1.0,0,0,0
2026-01-16 16:43:48,biggermannnn,1.0,0,0,0
2026-01-16 16:43:48,artyiwnl,1.0,0,0,0
2026-01-16 16:43:48,bwmeow,1.0,0,0,0
2026-01-16 16:43:48,super1jbaby,1.0,0,0,0
2026-01-16 16:43:48,barismanco23,1.0,0,0,0
2026-01-16 16:43:48,tbm_809,1.0,0,0,0
2026-01-16 16:43:48,icon33,0.0,0,0,0
2026-01-16 16:43:48,adumarrrr,0.0,0,0,0
2026-01-16 16:43:48,xquazys,0.0,0,0,0
2026-01-16 16:43:48,kyanfps,0.0,0,0,0
2026-01-16 16:43:48,peakei_,0.0,0,0,0
2026-01-16 16:43:48,idryx,0.0,0,0,0
2026-01-16 16:43:48,nosa1x,0.0,0,0,0
2026-01-16 16:43:48,s1lverkyn,0.0,0,0,0
2026-01-16 16:43:48,faayte,0.0,0,0,0
2026-01-16 16:43:48,jhpdld,0.0,0,0,0
2026-01-16 16:43:48,m4ss2,0.0,0,0,0
2026-01-15 16:20:27,theyagich,29.0,1,0,0
2026-01-15 16:20:27,wupinyin,20.5,0,1,0
2026-01-15 16:20:27,rusix0,6.0,0,0,1
2026-01-15 16:20:27,streamelements,1.0,0,0,0
2026-01-15 00:16:59,robodom_,63.5,1,0,0
2026-01-15 00:16:59,robotech83,25.5,0,1,0
2026-01-15 00:16:59,famishedintegral,8.0,0,0,1
2026-01-15 00:16:59,javagrunt,3.5,0,0,0
2026-01-15 00:16:59,intensitypro,2.0,0,0,0
2026-01-15 00:16:59,kromantiking,2.0,0,0,0
2026-01-15 00:16:59,streamelements,0.0,0,0,0
2026-01-15 00:16:59,startraillabs,0.0,0,0,0
2026-01-12 23:33:44,theyagich,123.5,1,0,0
2026-01-12 23:33:44,robodom_,81.0,0,1,0
2026-01-12 23:33:44,famistral,28.0,0,0,1
2026-01-12 23:33:44,robotech83,13.0,0,0,0
2026-01-12 23:33:44,startrailsociety,7.0,0,0,0
2026-01-12 23:33:44,hansohai,6.0,0,0,0
2026-01-12 23:33:44,startraillabs,5.0,0,0,0
2026-01-12 23:33:44,streamelements,2.0,0,0,0
2026-01-12 23:33:44,taniwha3,1.0,0,0,0
2026-01-12 23:33:44,arminkazim,1.0,0,0,0
2026-01-12 23:33:44,thepywon,0.0,0,0,0
2026-01-12 16:18:15,robodom_,34.0,1,0,0
2026-01-12 16:18:15,streamelements,2.0,0,1,0
2026-01-12 16:18:15,taniwha3,1.0,0,0,1
2026-01-12 16:18:15,arminkazim,1.0,0,0,0
2026-01-12 16:18:15,thepywon,0.0,0,0,0
2026-01-09 17:42:23,robodom_,50.0,1,0,0
2026-01-09 17:42:23,ghostdaddy,6.0,0,1,0
2026-01-09 17:42:23,theyagich,4.0,0,0,1
2026-01-09 17:42:23,startrailsociety,3.0,0,0,0
2026-01-09 17:42:23,streamelements,2.0,0,0,0
2026-01-09 17:42:23,arminkazim,2.0,0,0,0
2026-01-09 17:42:23,tg_khalil,1.0,0,0,0
2026-01-09 17:42:23,billybobbutterybiscuit,0.0,0,0,0
2026-01-09 17:42:23,mattbirdsquest,0.0,0,0,0
2026-01-08 16:19:08,sockheadrps,50.5,1,0,0
2026-01-08 16:19:08,streamelements,15.0,0,1,0
2026-01-08 16:19:08,livtechsavvy,2.0,0,0,1
2026-01-08 16:19:08,denisbrave_,2.0,0,0,0
2026-01-08 16:19:08,bumtronaut,2.0,0,0,0
2026-01-08 16:19:08,xelxpi,1.0,0,0,0
2026-01-05 15:58:18,konradgryt,56.5,1,0,0
2026-01-05 15:58:18,mertiedevs,23.0,0,1,0
2026-01-05 15:58:18,robodom_,12.0,0,0,1
2026-01-05 15:58:18,bumtronaut,4.0,0,0,0
2026-01-05 15:58:18,streamelements,2.0,0,0,0
2026-01-05 15:58:18,hoist777,0.0,0,0,0
2026-01-04 00:39:23,robodom_,50.5,1,0,0
2026-01-04 00:39:23,famistral,26.0,0,1,0
2026-01-04 00:39:23,startrailsociety,22.5,0,0,1
2026-01-04 00:39:23,robotech83,16.0,0,0,0
2026-01-04 00:39:23,smoofbrainboi,13.0,0,0,0
2026-01-04 00:39:23,renerod1,4.0,0,0,0
2026-01-04 00:39:23,xtremeair21,0.0,0,0,0
2026-01-04 00:39:23,mertiedevs,0.0,0,0,0
2026-01-02 15:51:14,sockheadrps,65.5,1,0,0
2026-01-02 15:51:14,mdsoul,61.5,0,1,0
2026-01-02 15:51:14,theyagich,18.0,0,0,1
2026-01-02 15:51:14,metadevgirl,7.0,0,0,0
2026-01-02 15:51:14,leahtcodes,4.0,0,0,0
2026-01-02 15:51:14,icon33,2.0,0,0,0
2026-01-02 15:51:14,streamelements,1.0,0,0,0
2026-01-02 15:51:14,t3h_danger,1.0,0,0,0
2026-01-02 15:51:14,mattbirdsquest,0.0,0,0,0
2026-01-02 15:51:14,neozyy_kun,0.0,0,0,0
2025-12-29 23:07:23,sockheadrps,89.5,1,0,0
2025-12-29 23:07:23,startrailsociety,6.0,0,1,0
2025-12-29 23:07:23,theyagich,6.0,0,0,1
2025-12-29 23:07:23,famistral,6.0,0,0,0
2025-12-29 23:07:23,rizzcrack,1.0,0,0,0
2025-12-29 23:07:23,miishell,1.0,0,0,0
2025-12-29 23:07:23,a27cap,0.0,0,0,0
2025-12-29 23:07:23,fannyslam,0.0,0,0,0
2025-12-29 23:07:23,staticgamerg,0.0,0,0,0
2025-12-16 16:57:47,robodom_,18.0,1,0,0
2025-12-16 16:57:47,streamelements,1.0,0,1,0
2025-12-16 16:57:47,ttv_dicoo,1.0,0,0,1
2025-12-12 16:23:42,poopuhchoo,160.5,1,0,0
2025-12-12 16:23:42,theyagich,67.5,0,1,0
2025-12-12 16:23:42,robodom_,42.0,0,0,1
2025-12-12 16:23:42,renerod1,13.0,0,0,0
2025-12-12 16:23:42,xowilough,7.0,0,0,0
2025-12-12 16:23:42,sleeptalky,2.0,0,0,0
2025-12-12 16:23:42,streamelements,1.0,0,0,0
2025-12-12 16:23:42,arminkazim,1.0,0,0,0
2025-12-12 16:23:42,dutch_king,0.0,0,0,0
2025-12-10 16:45:36,arminkazim,4.0,1,0,0
2025-12-10 16:45:36,theyagich,2.0,0,1,0
2025-12-10 16:45:36,fordotis10,2.0,0,0,1
2025-12-10 16:45:36,fizzythevisionary,2.0,0,0,0
2025-12-10 16:45:36,dispel000,1.5,0,0,0
2025-12-10 16:45:36,streamelements,0.0,0,0,0
2025-12-08 15:53:29,robodom_,41.0,1,0,0
2025-12-08 15:53:29,theyagich,24.0,0,1,0
2025-12-08 15:53:29,fizzythevisionary,14.0,0,0,1
2025-12-08 15:53:29,getsomefood,11.0,0,0,0
2025-12-08 15:53:29,icon33,9.0,0,0,0
2025-12-08 15:53:29,streamelements,1.0,0,0,0
2025-12-08 15:53:29,arminkazim,0.0,0,0,0
2025-12-08 15:53:29,ewwjavascript,0.0,0,0,0
2025-11-25 16:24:09,theyagich,5.0,1,0,0
2025-11-25 16:24:09,ghostdaddy,0.0,0,1,0
2025-11-25 16:24:09,itsadl,0.0,0,0,1
2025-11-24 15:31:43,theyagich,41.5,1,0,0
2025-11-24 15:31:43,robodom_,27.5,0,1,0
2025-11-24 15:31:43,fizzythevisionary,26.5,0,0,1
2025-11-24 15:31:43,mertiedevs,5.0,0,0,0
2025-11-24 15:31:43,simulakrum,5.0,0,0,0
2025-11-24 15:31:43,streamelements,1.0,0,0,0
2025-11-24 15:31:43,mattbirdsquest,1.0,0,0,0
2025-11-20 16:13:40,robodom_,14.0,1,0,0
2025-11-20 16:13:40,streamelements,1.0,0,1,0
2025-11-20 16:13:40,ragergaming6,1.0,0,0,1
2025-11-20 16:13:40,iconcodes,0.0,0,0,0
2025-11-18 15:59:08,robodom_,24.0,1,0,0
2025-11-18 15:59:08,theyagich,13.0,0,1,0
2025-11-18 15:59:08,arminkazim,2.0,0,0,1
2025-11-18 15:59:08,caramel00071,0.0,0,0,0
2025-11-18 15:59:08,streamelements,0.0,0,0,0
2025-11-18 15:59:08,mattbirdsquest,0.0,0,0,0
2025-11-18 15:59:08,formerlyhomelesssatanist,0.0,0,0,0
2025-11-17 16:54:28,theyagich,92.5,1,0,0
2025-11-17 16:54:28,robodom_,27.0,0,1,0
2025-11-17 16:54:28,icon33,5.0,0,0,1
2025-11-17 16:54:28,renerod1,4.0,0,0,0
2025-11-17 16:54:28,streamelements,1.0,0,0,0
2025-11-17 16:54:28,konradgryt,1.0,0,0,0
2025-11-17 16:54:28,ghostdaddy,0.0,0,0,0
2025-11-17 16:54:28,mertiedevs,0.0,0,0,0
2025-11-17 16:54:28,dfluxstreams,0.0,0,0,0
2025-11-17 16:54:28,arminkazim,0.0,0,0,0
2025-11-17 16:54:28,homerttdi,0.0,0,0,0
2025-11-17 16:54:28,mdsoul,0.0,0,0,0
2025-11-17 16:54:28,coffeethencode,0.0,0,0,0
2025-11-17 16:54:28,poseidon_magna,0.0,0,0,0
2025-11-11 15:51:39,robodom_,19.0,1,0,0
2025-11-11 15:51:39,arminkazim,13.0,0,1,0
2025-11-11 15:51:39,ghostdaddy,1.0,0,0,1
2025-11-11 15:51:39,streamelements,0.0,0,0,0
2025-11-11 15:51:39,famishededitz,-0.5,0,0,0
2025-11-06 15:23:56,theyagich,47.0,1,0,0
2025-11-06 15:23:56,arminkazim,17.5,0,1,0
2025-11-06 15:23:56,famishededitz,16.0,0,0,1
2025-11-06 15:23:56,konradgryt,3.0,0,0,0
2025-11-06 15:23:56,mertiedevs,2.0,0,0,0
2025-11-06 15:23:56,homerttdi,1.0,0,0,0
2025-11-06 15:23:56,streamelements,0.0,0,0,0
2025-11-06 15:23:56,chrisfh,0.0,0,0,0
2025-11-06 15:23:56,robotech83,0.0,0,0,0
2025-10-20 17:38:11,bianceee,12.0,1,0,0
2025-10-20 17:38:11,simulakrum,4.0,0,1,0
2025-10-20 17:38:11,lopsidedpixel,4.0,0,0,1
2025-10-20 17:38:11,streamelements,2.0,0,0,0
2025-10-20 17:38:11,famishededitz,1.0,0,0,0
2025-10-20 17:38:11,endingwithali,1.0,0,0,0
2025-10-20 17:38:11,alpha05productions,1.0,0,0,0
2025-10-20 17:38:11,t3h_danger,1.0,0,0,0
2025-10-20 17:38:11,esoteric_hoodie,0.5,0,0,0
2025-10-20 17:38:11,immapleleaf,0.0,0,0,0
2025-10-20 17:38:11,stephenballball,0.0,0,0,0
2025-10-20 17:38:11,dispel000,0.0,0,0,0
2025-10-20 17:38:11,londonesify,0.0,0,0,0
2025-10-20 17:38:11,mertiedevs,0.0,0,0,0
2025-10-15 16:34:58,robodom_,10.0,1,0,0
2025-10-15 16:34:58,theyagich,3.0,0,1,0
2025-10-15 16:34:58,streamelements,2.0,0,0,1
2025-10-15 16:34:58,devtries,1.0,0,0,0
2025-10-15 16:34:58,homerttdi,1.0,0,0,0
2025-10-15 16:34:58,renerod1,1.0,0,0,0
2025-10-14 16:05:37,robodom_,62.0,1,0,0
2025-10-14 16:05:37,shepsalmighty,15.0,0,1,0
2025-10-14 16:05:37,itzreallyren,14.0,0,0,1
2025-10-14 16:05:37,homerttdi,12.0,0,0,0
2025-10-14 16:05:37,wupinyin,11.0,0,0,0
2025-10-14 16:05:37,bootystains,8.0,0,0,0
2025-10-14 16:05:37,ooservage,6.0,0,0,0
2025-10-14 16:05:37,stderr_dk,5.0,0,0,0
2025-10-14 16:05:37,theyagich,4.0,0,0,0
2025-10-14 16:05:37,insanekrazy,3.0,0,0,0
2025-10-14 16:05:37,ar3alcoo1kat,3.0,0,0,0
2025-10-14 16:05:37,streamelements,1.0,0,0,0
2025-10-14 16:05:37,ganit_ak,1.0,0,0,0
2025-10-14 16:05:37,luasoft10,1.0,0,0,0
2025-10-14 16:05:37,kindredgames,1.0,0,0,0
2025-10-14 16:05:37,s9tpepper_,0.0,0,0,0
2025-10-14 16:05:37,banetrapperdev,0.0,0,0,0
2025-10-14 01:42:22,robodom_,98.5,1,0,0
2025-10-14 01:42:22,theyagich,87.5,0,1,0
2025-10-14 01:42:22,eigentourist,37.5,0,0,1
2025-10-14 01:42:22,laz_ono,32.0,0,0,0
2025-10-14 01:42:22,fullstacking,30.5,0,0,0
2025-10-14 01:42:22,lonewolfzor,20.0,0,0,0
2025-10-14 01:42:22,productivetime,14.0,0,0,0
2025-10-14 01:42:22,ooservage,11.5,0,0,0
2025-10-14 01:42:22,blaiselabs,8.0,0,0,0
2025-10-14 01:42:22,streamelements,4.0,0,0,0
2025-10-14 01:42:22,renerod1,2.0,0,0,0
2025-10-14 01:42:22,famishededitz,1.0,0,0,0
2025-10-14 01:42:22,clipt9m,1.0,0,0,0
2025-10-14 01:42:22,peoples923,0.0,0,0,0
2025-10-13 16:08:44,robodom_,46.0,1,0,0
2025-10-13 16:08:44,theyagich,43.0,0,1,0
2025-10-13 16:08:44,laz_ono,32.0,0,0,1
2025-10-13 16:08:44,fullstacking,30.5,0,0,0
