user,points,first,second,third
tiboszn,18.5,0,0,0
vaxi9,17.0,0,0,0
dhtm977,17.0,0,0,0
albi618,15.5,0,0,0
thatmfvon,14.0,0,0,0
honkhonkhi,13.0,0,0,0
999skeet,13.0,0,0,0
ssvmuel,11.0,0,0,0
the_grounder,9.0,0,0,0
mannysr13,9.0,0,0,0
angelmazerati,9.0,0,0,0
mike8pump,7.0,0,0,0
zl4sh,6.0,0,0,0
brightz14_,6.0,0,0,0
bifinhos,6.0,0,0,0
simoooch,5.0,0,0,0
jbamfn,4.0,0,0,0
drivexamerica,4.0,0,0,0
zzzman919,3.5,0,0,0
gg__hams,3.0,0,0,0
696young,3.0,0,0,0
madalena933,3.0,0,0,0
sol_snow,3.0,0,0,0
poxhy_,3.0,0,0,0
trenchflippermoney2743,3.0,0,0,0
bubberducky22,3.0,0,0,0
freethr0ww,3.0,0,0,0
tcoopa,3.0,0,0,0
sen1k2k,3.0,0,0,0
gostiking,2.0,0,0,0
viclate,2.0,0,0,0
remixtedi23,2.0,0,0,0
enstucky,11.0,0,0,0
koalzy1x,1.0,0,0,0
zyronox,1.0,0,0,0
fishmandota2,1.0,0,0,0
ezz1zy,1.0,0,0,0
biggermannnn,1.0,0,0,0
artyiwnl,1.0,0,0,0
bwmeow,1.0,0,0,0
super1jbaby,1.0,0,0,0
barismanco23,1.0,0,0,0
tbm_809,1.0,0,0,0
icon33,353.5,0,2,4
adumarrrr,0.0,0,0,0
xquazys,0.0,0,0,0
kyanfps,0.0,0,0,0
peakei_,0.0,0,0,0
idryx,0.0,0,0,0
nosa1x,0.0,0,0,0
s1lverkyn,0.0,0,0,0
faayte,0.0,0,0,0
jhpdld,0.0,0,0,0
m4ss2,0.0,0,0,0
wupinyin,31.5,0,1,0
rusix0,6.0,0,0,1
javagrunt,195.5,0,0,3
intensitypro,2.0,0,0,0
famistral,60.0,0,1,1
taniwha3,829.0,2,6,8
thepywon,0.0,0,0,0
tg_khalil,41.0,0,0,2
billybobbutterybiscuit,0.0,0,0,0
livtechsavvy,19.0,0,0,1
denisbrave_,2.0,0,0,0
bumtronaut,6.0,0,0,0
xelxpi,1.0,0,0,0
konradgryt,100.5,2,0,0
hoist777,5.0,0,0,0
smoofbrainboi,13.0,0,0,0
xtremeair21,3.0,0,0,0
mdsoul,180.0,1,1,2
leahtcodes,180.5,1,1,0
t3h_danger,35.0,0,0,0
neozyy_kun,0.0,0,0,0
rizzcrack,1.0,0,0,0
miishell,1.0,0,0,0
a27cap,7.0,0,0,0
fannyslam,0.0,0,0,0
ttv_dicoo,1.0,0,0,1
sleeptalky,2.0,0,0,0
dutch_king,0.0,0,0,0
fordotis10,2.0,0,0,1
fizzythevisionary,395.0,4,2,3
dispel000,19.5,0,0,0
getsomefood,168.0,1,0,3
ewwjavascript,0.0,0,0,0
itsadl,0.0,0,0,1
simulakrum,206.0,1,4,0
ragergaming6,1.0,0,0,1
iconcodes,0.0,0,0,0
caramel00071,0.0,0,0,0
formerlyhomelesssatanist,0.0,0,0,0
dfluxstreams,58.5,0,0,1
coffeethencode,0.0,0,0,0
poseidon_magna,0.0,0,0,0
famishededitz,775.5,3,7,4
chrisfh,97.0,0,1,0
bianceee,12.0,1,0,0
lopsidedpixel,4.0,0,0,1
endingwithali,1.0,0,0,0
alpha05productions,1.0,0,0,0
esoteric_hoodie,4.5,0,0,0
immapleleaf,0.0,0,0,0
londonesify,0.0,0,0,0
devtries,1.0,0,0,0
shepsalmighty,15.0,0,1,0
itzreallyren,14.0,0,0,1
bootystains,8.0,0,0,0
ooservage,17.5,0,0,0
stderr_dk,17.5,0,0,0
insanekrazy,9.0,0,0,0
ar3alcoo1kat,6.0,0,0,0
ganit_ak,1.0,0,0,0
luasoft10,1.0,0,0,0
kindredgames,7.0,0,0,1
s9tpepper_,2.0,0,0,0
banetrapperdev,0.0,0,0,0
eigentourist,1537.0,8,3,7
laz_ono,64.0,0,0,1
fullstacking,458.0,2,1,1
lonewolfzor,22.0,0,0,0
blaiselabs,284.5,2,1,1
clipt9m,1.0,0,0,0
falinere,205.0,1,1,0
doopybiteyourankle,7.5,0,0,0
inijson,3.0,0,0,0
algebruhd,0.0,0,0,0
y0uthfulninja,4.0,0,0,0
nadotopia,2.0,0,0,0
kc_van,0.0,0,0,0
bottled4,0.0,0,0,0
jzoned54,45.0,1,0,1
thegoodcheesemaster,-1.0,0,0,0
hebozhe,22.0,0,0,0
yykassu,20.0,0,0,0
straedom,368.5,3,2,0
swagz__420,1.0,0,0,0
funpilot_panda2,1.0,0,0,0
forelorne,0.0,0,0,0
briguythefryguy,0.0,0,0,0
djwagner_gda,6.0,0,0,1
quadzero8404,1.0,0,0,0
maitre_aziz1,0.0,0,0,0
ken_dis_knee,8.0,0,1,0
theberserkerr,3.0,0,0,1
j3ech,0.0,0,0,0
dakotascozycorner,0.0,0,0,0
plantyjenn,0.0,0,0,0
speedy_snails_,0.0,0,0,0
kat_alchemist,0.0,0,0,0
kaushal2469,0.0,0,0,0
gustavomendozza,0.0,0,0,0
mmender2,1.0,0,0,0
callux_ar,0.0,0,0,0
mertingopeav,17.0,0,1,1
vmttmv,3.0,0,0,0
nofreewifi4u,0.0,0,1,0
mailboxyig,5.0,0,0,1
ayedosa,14.0,0,0,1
grimybadger,1650.0,11,9,7
hefestoz,1.0,0,0,0
jayisback1,88.0,0,3,1
hardtsunami12,0.0,0,0,0
therealgecika,2.0,0,0,0
tangledupgames,1.0,0,0,0
chrischarlton,6.0,1,0,0
kavymaurya,1.0,0,0,0
misterfriend,2.0,0,0,1
jujoco_dev,45.0,0,0,1
metavoid8,7.5,0,1,0
bryant988,2.0,0,0,0
digital_dreamscape,6.0,0,0,0
lucasmern,0.0,0,0,0
shockrizal,10.0,0,0,1
merlinguy,9.0,0,1,0
hyjules,54.0,0,0,1
norwegian_oiler,12.0,0,0,0
mdbm,6.0,0,0,0
unkapaulie,4.0,0,0,0
safiregg,1.0,0,0,0
moose_mafia,1.0,0,0,0
pursizzle,17.0,0,1,0
mimeekyuu,0.0,0,0,0
corporalki_reader,0.0,0,0,0
perhapssam,0.0,0,0,0
outofsamu,0.0,0,0,0
roedieo7,3.5,1,0,0
imranshaik1,11.0,0,1,0
aria_adm,7.5,0,0,1
rikacodes,8.0,0,0,1
contractforpeace,2.5,0,0,0
desistdawdling,1.0,0,0,0
superfoxer_yt,1.0,0,0,0
mrvoid54,12.0,0,1,1
miboyyy,0.0,0,0,0
dravey82,14.5,1,0,0
coding_____sanji,9.0,0,0,1
arslanruslan,1.0,0,0,0
docovery,1.0,0,1,0
jdshehenennjj,1.0,0,0,0
barelyfunctionalengineer,1.0,0,0,0
igs_ghost,0.0,0,0,0
freshmeat911,9.0,0,1,0
socnow,261.0,3,5,5
kailondo,26.0,0,0,0
pilferz,2.0,0,0,0
jkpockets,180.5,0,0,0
omni_digital_tech,0.0,0,0,0
thiboutshit,0.0,0,0,0
roundrodent,114.0,0,2,0
deblegfr,45.0,0,1,0
cheehco,26.0,0,0,1
rpalmpinoy,12.0,0,0,0
dasotoo,3.0,0,0,0
trilliumsmith,3.0,0,0,0
narutosucks420,2.0,0,0,0
cheeseman559,0.0,0,0,0
nightshadedude,20.0,0,0,0
job_applicationpt,2.0,0,0,0
truespaulding,0.0,0,0,0
jackysprinkles,6.0,0,0,1
viper_gamingz,13.5,0,0,1
tagetapang,12.0,0,0,0
eeriedev,2.0,0,0,0
mistymash,1.0,0,0,0
typostreams,1.0,0,0,0
tiredkebab,0.0,0,0,0
beerdguy,1.0,0,0,0
ambivalentbunnie,9.0,0,0,0
polymetron,0.0,0,0,0
wolfymaster,0.0,0,0,0
ddash25,0.0,0,0,0
generalgerms,14.0,0,0,0
mp_blego,13.0,0,1,0
sevenrevolves,7.5,0,0,0
jamarbo_twch,1.0,0,0,0
mkmisfit,0.0,0,0,0
kreastricon,7.0,0,0,1
coolcodingcat,12.5,0,0,0
xxyourmomxx420,1.0,0,0,0
stinklewinks,0.0,0,0,0
jibreelghumman,0.0,0,0,0
criminoloden,1.0,0,0,0
llama_lord8095,0.0,0,0,0
augis_luk,0.0,0,0,0
onabicyclefortwo,0.0,0,0,0
thelinuxdeveloper,98.5,0,0,1
hannylicious,6.0,0,0,0
7pounds84,6.0,0,1,0
baccroad,0.0,0,0,0
intelijens,89.5,0,1,2
zallows,0.0,0,0,0
umarsverse,44.0,1,0,0
apexlegandplayer,17.0,1,0,0
godserves,13.0,0,1,0
2fckinactive,5.0,0,0,1
mrfabridev,4.0,0,0,0
htmlbeyond,0.0,0,0,0
simman23,11.0,0,0,1
l3thaln3ss,56.5,0,0,0
swashbucklingfox,3.0,0,0,0
khaosd2,53.0,0,0,0
zedashaw,1.0,0,0,0
wannacryvirus,0.0,0,0,0
shak390,355.5,1,0,1
itrondin83,-0.5,0,0,0
cello102,0.5,0,0,0
the_real_book_lover,0.0,0,0,0
therealraymondjones,0.0,0,0,0
cosmic_gumbo_,11.0,0,0,0
thissumgarbo,0.0,0,0,0
ohh_bee,124.5,1,0,2
musclemario,0.0,0,0,0
eeliigaa_,0.0,0,0,0
cowgarage,28.0,0,0,2
vi_me,3.0,0,0,0
mikeecodes,111.5,0,0,0
thekvltpant,1.0,0,0,0
thecodernoob,0.0,0,0,0
az_vocal_local,8.5,0,0,0
springrain14,1.0,0,0,0
applebottomjeans2345,1.0,0,0,0
vipsania4,1.0,0,0,0
switchsiren,1.0,0,0,0
mimi_joy3,0.0,0,0,0
sincerelymeems,0.0,0,0,0
bork_23,0.0,0,0,0
lostinfandom,3.0,0,0,0
peacharina_,0.0,0,0,0
cosmiclav,0.0,0,0,0
skeletonsio,0.0,0,0,0
jbonesbutt,0.0,0,0,0
noteclip,14.0,0,0,1
mikenhil,176.0,0,1,1
4adelight,22.0,1,0,0
vad1mus23,1.0,0,0,0
alynoor,2.0,0,0,0
purpledragondev,0.0,0,0,0
alejandro404official,4.0,0,1,0
jossh2001_,1.0,0,0,0
otito_49,0.0,0,0,0
lefishe90,218.5,0,1,2
spidersorry,2.0,0,0,0
mohdhammad786,1.0,0,0,0
toiletburglar,1.0,0,0,0
nhancodes,212.0,0,0,3
prufflington,2.0,0,0,0
gorro187,13.0,0,0,0
tynk_m,8.5,0,0,0
lilozine,24.0,0,0,0
mechajdi,3.0,0,0,0
violettdragxn,0.0,0,0,0
wciurnik00,0.0,0,0,0
tariffmeanewone,31.0,0,0,0
potliquor,40.5,0,0,0
renb0,11.0,0,0,0
zero2herozed,10.0,0,0,0
b3agz,0.0,0,0,0
zachjrt,0.0,0,0,0
dualwieldedlive,0.0,0,0,0
the_aia,0.0,0,0,0
ariane_yeong,11.0,0,0,1
jaxx_builds,0.0,0,0,0
anonimo_productions,0.0,0,0,0
swiftsushi,26.0,0,1,0
eyeohhs,2.0,0,0,0
mistawicket,2.0,0,0,0
legalek,0.0,0,0,0
maniacalenigma,0.0,0,0,0
ike_0zzy,3.0,0,0,0
emanuek178,1.0,0,0,0
sun_wukong_ri,1.0,0,0,0
robby120967,-0.5,0,0,0
pikmingod,12.0,0,1,0
summermoonstone,1.0,0,0,0
sheilur,1.0,0,0,0
lazidazi,0.0,0,0,0
allie_bo_balli,0.0,0,0,0
carolannemichelle,0.0,0,0,0
leeeaahhhh,0.0,0,0,0
catmoths,0.0,0,0,0
crazychickenhed,13.0,1,0,0
physbuzz,14.0,0,0,0
lopta,10.0,0,1,0
odatnurd,5.0,0,0,0
boline21,0.0,0,0,0
desertfox_117,0.0,0,0,0
internetbird,4.0,0,0,1
whippasnapppa,0.0,0,0,0
revisualize,0.0,0,0,0
n0ukeys,2.0,0,0,0
prasanna2024,0.0,0,0,0
poseidonmagna,236.5,0,3,1
robsagemusic,2.0,0,0,0
amazing_flp,0.0,0,0,0
dezz,0.0,0,0,0
realsuffiyan,9.5,1,0,0
rythondev,45.5,0,1,0
rez1coder,1.0,0,0,0
nurvix,172.0,2,0,0
turing_moon_yatch,0.0,0,0,0
shnuffleopogopogus,5.0,0,0,0
sammiesamu,0.0,0,0,0
cmgriffing,73.0,0,0,1
netdevv,75.5,0,0,1
yo_its_lj,15.0,0,0,0
iamriality,0.0,0,0,0
pyro1121,0.0,0,0,0
hmendoza2001,0.0,0,0,0
freudnotjung,19.0,0,0,0
cavemancrafting,243.0,1,2,2
adhdebater,7.0,0,0,0
joeybtv,2.0,0,0,0
dnbull,0.0,0,0,0
lostarmiger,0.0,0,0,0
rogeykangroo,0.0,0,0,0
imperfectlyem,0.0,0,0,0
thaliaag72,1.0,0,0,0
hokiechemist,0.0,0,0,0
rashawn813,0.0,0,0,0
faux_machina,5.0,0,0,0
badcop_,0.0,0,0,0
me_am_stinky,41.0,0,1,1
insaintly96,51.5,0,0,0
herby619,2.0,0,0,0
kinganime1x,0.0,0,0,0
krikit_,1.0,0,0,0
animosityfps,0.0,0,0,0
jay_jupiter,7.5,0,0,0
n00dlezs,3.0,0,0,0
ste1ee,2.0,0,0,0
thecaptainchill,150.5,0,1,0
neptune102,7.0,0,0,0
b1mind,0.0,0,0,0
my_name_jeph,3.0,0,0,0
kaleidonosc0pe,10.5,0,0,0
symbol24,8.0,0,0,0
charlesdarling,14.0,0,0,0
whynotman4009,0.0,0,0,0
la1dubs,6.0,0,0,0
queendorx,10.0,0,0,0
saucehammer,3.0,0,0,0
firecodeman69,128.0,0,0,0
dbmasterc,1.0,0,0,0
developerxio,0.0,0,0,0
worxbend,1.0,0,0,0
sudoplz,1.0,0,0,0
darkcujotv,0.0,0,0,0
itswhittington,0.0,0,0,0
captainclairsghost,20.0,0,1,0
eyeronic099,0.0,0,0,0
shinobi0x1,0.0,0,0,0
john2dot0,0.0,0,0,0
all_izzweii,2.0,0,0,0
rw_grim,2.0,0,0,0
bimbocita,1.0,0,0,0
fatihtkale,0.0,0,0,0
thorndev115,0.0,0,0,0
trickylady,0.0,0,0,0
staffordjs,14.0,0,1,0
shustrikas,0.0,0,0,0
ph_gaming_dev,3.0,0,0,0
venommtg76,3.0,0,0,0
subzer0to100,3.0,0,0,0
cyrus_zei,0.0,0,0,0
spajkowiecki,0.0,0,0,0
exeqz,0.0,0,0,0
x1vizi,0.0,0,0,0
natethewebdev_,36.0,0,0,0
foobarqix,4.0,0,0,1
ladyjcharmaine,1.0,0,0,0
pixelwatch23,6.0,0,0,0
roscomander,2.0,0,0,0
mr2skull,2.0,0,0,0
10x_programmer,19.0,0,0,0
peterrobieart,16.0,0,0,0
samgth,0.0,0,0,0
felixsoum,10.5,0,0,1
beovuk,5.5,0,0,0
asiabxfrat,0.0,0,0,0
twilightxfrat,0.0,0,0,0
youngbrakes,10.0,0,0,0
yt_displant,8.0,0,0,0
rafaelgss,6.0,0,0,0
devastation_nation,3.0,0,0,0
brish_w,2.0,0,0,0
cptchika,12.0,0,0,0
ashish_raina,1.0,0,0,0
codingwithstrangers,135.0,6,1,1
thestrangest_bot,114.0,0,0,3
barneyoftherubble,12.0,0,0,0
elizabethw_29,8.0,0,0,0
alabamapsalmist,1.0,0,0,0
chandu16,1.0,0,0,0
longlivespartacus,0.0,0,0,0
jeycologne,7.0,0,0,1
radicallyreformed,0.0,0,0,0
timbeaudet,0.0,0,0,0
softtacoraider,2.0,0,0,0
shapestar,0.0,0,0,0
tristen_4_,9.5,0,0,0
hethinksthrice,6.0,0,0,0
whittington__,7.0,0,0,0
th3tr011,2.0,0,0,0
ag3nt_57_,25.5,1,0,0
skywalk1411,6.0,0,0,1
nanditoiscoding,2.0,0,0,0
formalgoosefoundation,3.5,0,0,0
madstork91,237.0,0,1,1
scary_hutman,0.0,0,0,0
kanji_00,21.0,0,0,0
itachifam,14.5,0,0,0
bionic_toothpick,1.0,0,0,0
william_pittman06,115.0,0,1,1
fast1con,79.5,0,0,2
kathenae,1.0,0,0,0
headlessheadhunter,1.0,0,0,0
julipr0derbest,0.0,0,0,0
littlebulli,2.0,0,0,0
refinery29,4.0,0,0,0
darkmast93,4.0,0,0,0
grandbuh,70.0,0,0,0
pinkmvngu,2.0,0,0,0
pixiepdf,0.0,0,0,0
lasirah,0.0,0,0,0
oopsieblue,0.0,0,0,0
aezylla,0.0,0,0,0
codpa,0.0,0,0,0
sp00ky_shelbs,0.0,0,0,0
nogitchi,0.0,0,0,0
birbofbarradise,0.0,0,0,0
marcylaycelle,0.0,0,0,0
holosun96,0.0,0,0,0
rosannatxt,0.0,0,0,0
amariari,0.0,0,0,0
thomastospace,0.0,0,0,0
mcstabby86,6.5,0,0,0
makerofrain,3.0,0,0,0
dbdaryl,1.0,0,0,0
seafilmz,28.5,0,0,1
taiko1236,0.0,0,0,0
mrpupple_,0.0,0,0,0
maddiethedaddie,21.0,0,0,0
kbaraptus,0.0,0,0,0
soil_researcher,0.0,0,0,0
peepawttv,51.0,0,0,0
imthenew,64.0,0,1,0
jeevat0123,1.0,0,0,0
cookin_bk,0.0,0,0,0
karezhest,0.0,0,0,0
braxthesaint,0.0,0,0,0
kerlinsamy,4.0,0,0,0
thelummen,27.5,0,0,0
augustris,2.0,0,0,0
delwayy,0.0,0,0,0
kalswrld,15.5,0,0,0
akira_the_ai,9.0,0,0,0
tfmjace,4.0,0,0,0
k1ck3nwang,4.0,0,0,0
humblewebdev20,12.0,1,0,0
mwest,3.5,0,0,0
scheeseb,0.0,0,0,0
clloyd05,0.0,0,0,0
ladyhulkx,0.0,0,0,0
mai57,14.0,0,0,0
catndev,0.0,0,0,0
mmlvx,6.0,0,1,0
bowman0667,16.0,0,0,0
fishermanguybro,20.0,0,0,0
highqualitay,2.0,0,0,0
emilyorriginal,2.0,0,0,0
pink_umbrella,2.0,0,0,0
earlgreybby,1.0,0,0,0
lilburgerlive,1.0,0,0,0
eatbytes2,0.0,0,0,0
heyneke_,6.0,0,0,0
alliemiller23,0.0,0,0,0
chic_lifestyle,0.0,0,0,0
ibrakem,0.0,0,0,0
patchiebob,42.0,0,0,0
oconnor2313,0.0,0,0,0
bateytv,36.0,0,1,0
badnintendo,8.5,0,0,0
ll1pp3666,2.0,0,0,0
kingsacrificer,-0.5,0,0,0
kobalt_strike,12.0,0,0,0
cronozero15,15.5,0,0,0
snincogames,3.0,0,0,0
alpha_beta_gabe,10.0,0,0,0
uk_andrew,1.0,0,0,0
q_ultimas,149.0,1,0,0
ikikaizen,321.0,1,1,0
immrd,39.5,0,0,0
barzenoki,35.0,0,0,0
theraggi,23.5,0,0,0
cadenburleson,10.0,0,1,0
buprt,0.0,0,0,0
atomfighter10101,2.0,0,0,0
cryseonuwu,28.0,0,2,0
kercules_saves,170.5,0,0,1
pheezustv,14.0,0,0,0
theframplay,3.0,0,0,0
veranos__,1.0,0,0,0
celestethebest88,0.0,0,0,0
codingvibe,2.0,0,0,0
cb_hotboy_1011,1.0,0,0,0
mraxetv,0.0,0,0,0
worstdoto,13.5,0,0,0
atreidesnuts,5.0,0,0,0
kevburnsjr,1.0,0,0,0
producdevityvr,11.0,0,0,0
koffe_234fo,1.0,0,0,0
negativeptr,1.0,0,0,0
beyondhereliesnothing,0.0,0,0,0
toluafo,36.0,0,1,0
everx80,5.0,0,0,0
haxxr492,3.0,0,0,0
glno52,3.0,0,0,0
kenyyhy,12.0,0,0,0
npxsaka,9.5,0,0,0
fredybunnysito,5.0,0,0,0
chrispnugget,3.0,0,0,0
eqya,1.0,0,0,0
mailbox_new,11.0,0,0,0
bellum128,0.0,0,0,0
tarb_,-1.5,0,0,0
crayoncrayoff,46.0,0,0,0
dandymcgee,10.5,0,0,0
necroticshadows_,5.0,0,0,0
profchud,12.0,0,0,0
twinkletoeswz,14.0,0,0,0
blueberrybean245,1.0,0,0,0
yungbishop_,124.0,0,0,0
mottzymakes,14.5,0,0,0
tushgaurav,0.0,0,0,0
crazycrystals,0.0,0,0,0
about4armyranger,22.5,0,0,0
clarkthedarkshark,12.5,0,0,0
ros3ttast0ned,53.0,0,0,1
chocolate_wave,3.0,0,0,0
keraion,248.5,1,1,0
omn0mn0m,6.5,0,0,0
hollyluck,3.0,0,0,0
fpscybe,0.0,0,0,0
usedchopstick_,7.0,0,0,0
omarrr64,1.0,0,0,0
nbmatt,1.0,0,0,0
blogos47,9.0,0,0,0
euler_lied,6.0,0,0,0
c0dec0re,25.5,0,0,0
trycatch_tv,9.0,0,0,0
hellhound1406,1.0,0,0,0
redlilsleepy,-0.5,0,0,0
valkeryias,172.5,0,0,1
earend,117.5,0,0,0
xphoenix2933x,52.5,0,0,0
ultrastar_inc,41.0,0,0,0
kmartinez915,24.0,0,0,0
black4101,20.0,0,0,0
xallomilo,20.0,0,0,0
wolbee,17.0,0,0,0
mariaintentions,14.0,0,0,0
esternocleidoma,50.0,0,0,0
girliefileformat,8.0,0,0,0
ategondev,8.0,0,0,0
mixusup,6.0,0,0,0
shmellyorc,6.0,0,0,0
ssway,5.0,0,0,0
undermywheel,4.0,0,0,0
ladybluenotes,6.0,0,0,0
thecoppinger,2.0,0,0,0
gg123ppdd,2.0,0,0,0
s3rgioxd,1.5,0,0,0
texoport,4.0,0,0,0
captainmcfilthy,6.5,0,0,0
mynameisrory31,1.0,0,0,0
greyysp,2.0,0,0,0
mrunreasonable,1.0,0,0,0
cr0ryx,0.0,0,0,0
jan_theb,0.0,0,0,0
koopa1338,0.0,0,0,0
brchatw,0.0,0,0,0
ahmadaccino,0.0,0,0,0
rabbit_xxxx,57.5,0,0,1
stanleycodes,77.5,0,1,0
yellonooo,7.0,0,0,0
gbowne1,4.0,0,0,0
hittaus,27.0,0,0,0
lazarus345,4.0,0,0,0
melkey,3.0,0,0,0
victor_vickie,2.0,0,0,0
0zzmoziz,2.0,0,0,0
web3gl,27.0,0,0,1
vtsxking,10.0,0,0,0
freedomdao,1.0,0,0,0
bobeethan,0.0,0,0,0
bsantanascalper,203.0,1,1,1
cybernerddante,11.0,0,0,0
g0puxn,2.0,0,0,0
freshboywill,10.0,0,0,0
iwasmateo,0.0,0,0,0
itskaartoos,0.0,0,0,0
omnifidus,86.5,1,0,0
thekingtroop,3.0,0,0,0
stealyourshoes,40.5,0,0,1
kilboy_gaming,0.0,0,0,0
saiforceone,9.0,0,0,0
marekcounts,20.5,0,0,0
crossedwireslive,5.0,0,0,0
wowsoclutch,3.0,0,0,0
supertwin33,1.0,0,0,0
cdvillard,0.0,0,0,0
renagetv,34.0,0,0,1
zuranthus,14.0,0,0,0
sagetheplug,17.0,0,0,0
krunkmastercash,3.0,0,0,0
danfrmspace,6.0,0,0,0
crazyjjq,0.0,0,0,0
theheathengames,12.0,0,0,0
magicflash67,8.0,0,0,0
kamisauer,23.0,0,0,0
sok0x1,20.5,0,0,0
l1gh75p33d,2.0,0,0,0
iamneogeek,1.0,0,0,0
soulfoam,0.0,0,0,0
themanuwishuwere,29.5,0,0,0
owencodes,10.5,0,0,0
hexdue,8.5,0,0,0
flyboy1565,8.0,0,0,0
booyagrandmma,5.0,0,0,0
unaxeptable,2.0,0,0,0
noirpi,4.5,0,0,0
croxwire,30.0,0,0,0
faffinaboot,32.0,0,0,0
thetyton,6.5,0,0,0
goatm34l,2.0,0,0,0
sconesfortea,0.0,0,0,0
patternsindroves,12.0,0,0,0
linusdidntmakelinux,8.0,0,0,0
iar2ro,0.0,0,0,0
keshavox,0.0,0,0,0
createdbyriks,20.0,0,0,0
vectorhacker,10.5,0,0,0
walrusoperator_,5.0,0,0,0
planetaryashes,3.0,0,0,0
jamalthaboss,0.0,0,0,0
mr_gh0stly420,0.0,0,0,0
chkntikkamasala,3.0,0,0,0
bigcryptocat,2.0,0,0,0
theshyhat,2.5,0,0,0
technically_zach,18.0,0,0,0
timeenjoyed,11.0,0,0,0
davur_,3.0,0,0,0
hawaiiansweat,2.0,0,0,0
onejensen,1.0,0,0,0
gianmcoder,0.0,0,0,0
muumijumala,0.0,0,0,0
susocto_,28.0,0,0,0
s_7_n,8.0,0,0,0
gd_player54,1.0,0,0,0
therealacsavage,0.0,0,0,0
avatsal,0.0,0,0,0
the_real_enrico_pallazzo,0.0,0,0,0
catchmelons,0.0,0,0,0
t31337,0.0,0,0,0
dj_chateau,29.0,0,0,0
some1and2,2.0,0,0,0
nickwan_datasci,2.0,0,0,0
tuto1902,12.0,0,0,0
qntkhvn,1.0,0,0,0
ticticboooom,0.0,0,0,0
queuemina,0.0,0,0,0
valpher,0.0,0,0,0
evan_doesstuff,0.0,0,0,0
nezzywezzie,121.0,0,0,1
finisfine,15.0,0,0,0
puertorico_51,6.0,0,0,0
ashesofowls,28.5,0,0,0
phaiakia,0.0,0,0,0
solarlabyrinth,0.0,0,0,0
turningcog,0.0,0,0,0
shadowtigerrr,0.0,0,0,0
wrdope,0.0,0,0,0
noteddie99,1.0,0,0,0
quantumapprentice,5.0,0,0,0
